carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    RENAULT CAPTUR 2
","
          24 090 €
        ",2022, Essence, mécanique, bleu,5, non, 5 CV
"
    PEUGEOT 308 (2E GENERATION) GTI
","
          24 090 €
        ",2018, Essence, mécanique, blanc,5, oui, 16 CV
"
    PORSCHE BOXSTER TYPE 986
","
          22 360 €
        ",2002, Essence, automatique, GRIS,2, non, 18 CV
"
    FIAT 500 X
","
          20 310 €
        ",2022, Essence, mécanique, Noir Cinema pastel,5, oui, 6 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          22 450 €
        ",2017, Essence, mécanique, rouge metal,2, non, 9 CV
"
    FORD FOCUS 3 ST
","
          33 020 €
        ",2018, Essence, mécanique, gris,5, non, 15 CV
"
    TOYOTA AURIS 2
","
          17 100 €
        ",2019, Essence, mécanique, blanc nacre,5, non, 6 CV
"
    CITROEN C1 (2E GENERATION)
","
          9 430 €
        ",2020, Essence, mécanique, Rouge Scarlet,5, non, 4 CV
"
    SMART FORFOUR 2
","
          11 230 €
        ",2017, Essence, mécanique, Noir,5, non, 4 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          23 610 €
        ",2019, Essence, mécanique, BLANC,5, non, 7 CV
"
    PEUGEOT 208
","
          7 860 €
        ",2015, Essence, mécanique, Blanc Banquise,3, non, 6 CV
"
    CITROEN SPACETOURER
","
          32 080 €
        ",2020, Diesel, mécanique, noir,4, non, 6 CV
"
    MAZDA CX-5 (2E GENERATION)
","
          47 350 €
        ",2022, Diesel, mécanique, Soul Red Crystal Métallisé,5, oui, 8 CV
"
    BMW I8 ROADSTER
","
          152 200 €
        ",2021, Hybride essence électrique, automatique, gris metal,2, oui, 11 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          29 850 €
        ",2021, Essence, automatique, gris,5, oui, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 380 €
        ",2020, Essence, mécanique, Blanc,5, non, 5 CV
"
    PEUGEOT 208
","
          14 540 €
        ",2019, Essence, mécanique, blanc,5, oui, 5 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          22 580 €
        ",2017, Essence, automatique, rouge,5, oui, 6 CV
"
    SEAT ATECA
","
          39 350 €
        ",2021, Diesel, automatique, rouge,5, non, 8 CV
"
    RENAULT KADJAR
","
          24 380 €
        ",2020, Diesel, mécanique, bleu,5, oui, 6 CV
"
    PEUGEOT 207 SW
","
          9 580 €
        ",2014, Essence, mécanique, gris,5, non, 5 CV
"
    OPEL CROSSLAND X
","
          23 080 €
        ",2021, Diesel, automatique, gris clair,5, non, 6 CV
"
    ALFA ROMEO GIULIA 2
","
          38 280 €
        ",2018, Essence, automatique, Rouge Monza,4, non, 17 CV
"
    NISSAN QASHQAI 2
","
          24 780 €
        ",2019, Essence, mécanique, noir,5, non, 6 CV
"
    BMW SERIE 1 F40
","
          37 720 €
        ",2022, Essence, automatique, Blanc,5, non, 7 CV
"
    CITROEN C3 (3E GENERATION)
","
          15 380 €
        ",2020, Essence, mécanique, VERT CLAIR,5, non, 5 CV
"
    OPEL CROSSLAND
","
          25 580 €
        ",2022, Diesel, mécanique, Gris foncé,5, oui, 6 CV
"
    VOLKSWAGEN GOLF 8
","
          45 070 €
        ",2022, Diesel, automatique, noir,5, oui, 11 CV
"
    LAND ROVER RANGE ROVER VELAR
","
          85 350 €
        ",2022, Diesel, automatique, gris foncé metal,5, oui, 14 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          47 850 €
        ",2022, Diesel, automatique, argent,5, oui, 9 CV
"
    MERCEDES CLA 2 SHOOTING BRAKE AMG
","
          60 830 €
        ",2020, Essence, automatique, jaune verni,5, oui, 20 CV
"
    FORD MUSTANG 5 COUPE
","
          62 130 €
        ",2011, Essence, mécanique, bleu metal,2, non, 31 CV
"
    PORSCHE BOXSTER 3 TYPE 981
","
          47 980 €
        ",2013, Essence, automatique, blanc,2, non, 17 CV
"
    OPEL CORSA 5
","
          13 150 €
        ",2020, Essence, mécanique, gris,5, oui, 6 CV
"
    DACIA LOGAN 2 MCV
","
          11 290 €
        ",2015, Diesel, mécanique, noir,5, non, 4 CV
"
    VOLVO XC40
","
          36 280 €
        ",2019, Diesel, automatique, Gris Osmium,5, non, 10 CV
"
    MINI COUNTRYMAN 2
","
          32 110 €
        ",2019, Essence, mécanique, BLEU,5, non, 6 CV
"
    MERCEDES CLASSE A 4
","
          30 380 €
        ",2020, Diesel, automatique, blanc,5, oui, 6 CV
"
    CHEVROLET CHEVY
","
          27 390 €
        ",1988, Essence, automatique, or metal,2, non, 24 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          45 250 €
        ",2020, Diesel, automatique, blanc,5, oui, 9 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          46 100 €
        ",2021, Diesel, automatique, NOIR PERLA NERA,5, non, 7 CV
"
    VOLKSWAGEN GOLF 6 CABRIOLET
","
          19 700 €
        ",2013, Diesel, automatique, Blanc,2, oui, 8 CV
"
    SEAT LEON 3 ST
","
          19 670 €
        ",2020, Diesel, mécanique, blanc,5, oui, 6 CV
"
    FORD FIESTA 5
","
          5 780 €
        ",2010, Essence, mécanique, Violet,3, non, 4 CV
"
    CITROEN C3 (3E GENERATION)
","
          17 100 €
        ",2021, Essence, mécanique, Gris Platinium (métallisé),5, oui, 4 CV
"
    MERCEDES CLASSE B 2
","
          19 830 €
        ",2017, Diesel, automatique, NOIR,5, non, 5 CV
"
    VOLKSWAGEN TIGUAN 2
","
          35 830 €
        ",2019, Diesel, automatique, noir,5, oui, 8 CV
"
    BMW X1 F48
","
          32 810 €
        ",2019, Diesel, automatique, GRIS CLAIR,5, non, 8 CV
"
    OPEL GRANDLAND X
","
          47 720 €
        ",2021, Hybride essence électrique, automatique, gris,5, oui, 10 CV
"
    CITROEN C4 (2E GENERATION)
","
          11 140 €
        ",2016, Diesel, mécanique, blanc opaque (verni sans reflet),5, non, 6 CV
"
    OPEL MOKKA 2
","
          29 380 €
        ",2022, Essence, automatique, rouge,5, oui, 7 CV
"
    CITROEN C3 AIRCROSS
","
          20 630 €
        ",2020, Essence, mécanique, GRIS CLAIR,5, non, 5 CV
"
    DS DS 7 CROSSBACK
","
          58 380 €
        ",2021, Hybride essence électrique, automatique, blanc nacre,5, oui, 11 CV
"
    AUDI Q5 (2E GENERATION)
","
          38 400 €
        ",2018, Diesel, automatique, blanc,5, oui, 10 CV
"
    VOLKSWAGEN GOLF 7
","
          22 540 €
        ",2019, Diesel, automatique, noir metal,5, oui, 6 CV
"
    MERCEDES VITO 3
","
          44 340 €
        ",2021, Diesel, automatique, LACKFARBE SELENITGRAU METALLIC MB7992,5, oui, 7 CV
"
    PEUGEOT 208
","
          10 900 €
        ",2020, Essence, mécanique, noir,5, non, 4 CV
"
    BMW SERIE 2 F45 ACTIVE TOURER
","
          20 320 €
        ",2019, Diesel, mécanique, bleu,5, non, 8 CV
"
    MERCEDES CLASSE A 4
","
          39 960 €
        ",2020, Essence, automatique, noir,5, non, 8 CV
"
    VOLKSWAGEN TOUAREG
","
          15 880 €
        ",2009, Diesel, automatique, NOIR,5, non, 15 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          32 940 €
        ",2022, Diesel, automatique, GRIS ARTENSE,5, oui, 7 CV
"
    DACIA DUSTER
","
          16 950 €
        ",2019, Essence, mécanique, Marron,5, oui, 7 CV
"
    DS DS 3
","
          13 180 €
        ",2018, Diesel, mécanique, EWP/EXY BLC BANQUISE,3, oui, 5 CV
"
    CITROEN C1 (2E GENERATION)
","
          14 870 €
        ",2019, Essence, mécanique, BLANC BANQUISE,5, oui, 4 CV
"
    AUDI S4 AVANT (5E GENERATION)
","
          57 980 €
        ",2018, Essence, automatique, gris foncé metal,5, non, 24 CV
"
    RENAULT CAPTUR 2
","
          29 270 €
        ",2022, Essence, mécanique, gris,5, oui, 7 CV
"
    LEXUS UX
","
          33 480 €
        ",2021, Hybride essence électrique, automatique, Blanc Nova,5, non, 8 CV
"
    RENAULT MEGANE 4
","
          15 940 €
        ",2020, Diesel, mécanique, blanc,5, oui, 6 CV
"
    RENAULT CLIO 5
","
          20 720 €
        ",2020, Diesel, mécanique, gris metal,5, oui, 5 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          41 460 €
        ",2021, Hybride essence électrique, automatique, blanc metal,5, oui, 6 CV
"
    DS DS 3 CROSSBACK
","
          43 680 €
        ",2022, Essence, automatique, Gris Artense (M),5, oui, 7 CV
"
    AUDI A4 (4E GENERATION) AVANT
","
          16 260 €
        ",2014, Diesel, automatique, Gris foncé,5, oui, 8 CV
"
    PORSCHE CAYENNE 2
","
          42 020 €
        ",2015, Diesel, automatique, noir,5, oui, 15 CV
"
    FORD KUGA 2
","
          21 480 €
        ",2019, Essence, mécanique, Gris,5, non, 7 CV
"
    DACIA LOGAN 2 MCV
","
          11 740 €
        ",2018, Essence, mécanique, gris,5, non, 5 CV
"
    OPEL CORSA 5
","
          12 190 €
        ",2019, Essence, mécanique, gris metal,5, oui, 5 CV
"
    TESLA MODEL X
","
          118 680 €
        ",2020, Electrique, automatique, BLANC NACRE,5, oui, 10 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          17 730 €
        ",2019, Diesel, automatique, gris,5, oui, 6 CV
"
    HYUNDAI I20 (3E GENERATION)
","
          19 040 €
        ",2022, Essence, mécanique, argent métal,5, oui, 4 CV
"
    RENAULT KADJAR
","
          22 210 €
        ",2019, Diesel, mécanique, gris,5, oui, 5 CV
"
    FORD MUSTANG 6 CABRIOLET
","
          53 930 €
        ",2017, Essence, automatique, BLANC,2, non, 33 CV
"
    MERCEDES GLC COUPE
","
          82 440 €
        ",2021, Diesel, automatique, noir,5, oui, 11 CV
"
    OPEL CROSSLAND X
","
          19 790 €
        ",2022, Essence, mécanique, gris,5, oui, 6 CV
"
    CITROEN C4 CACTUS
","
          17 790 €
        ",2020, Essence, automatique, noir,5, oui, 6 CV
"
    OPEL INSIGNIA
","
          11 380 €
        ",2015, Diesel, mécanique, marron,5, non, 6 CV
"
    AUDI A4 (4E GENERATION)
","
          17 240 €
        ",2011, Essence, automatique, gris foncé metal,4, oui, 17 CV
"
    KIA SPORTAGE 4
","
          18 300 €
        ",2018, Diesel, mécanique, BLANC,5, non, 6 CV
"
    BMW SERIE 3 G20
","
          41 460 €
        ",2020, Diesel, automatique, gris metal,4, oui, 10 CV
"
    DACIA DUSTER
","
          15 610 €
        ",2014, Diesel, mécanique, blanc,5, non, 6 CV
"
    MERCEDES CLASSE A 4
","
          44 630 €
        ",2022, Hybride essence électrique, automatique, Blanc polaire,5, non, 8 CV
"
    SUBARU OUTBACK 3
","
          12 820 €
        ",2013, Diesel, mécanique, noir metal,5, non, 9 CV
"
    PEUGEOT 2008
","
          13 110 €
        ",2017, Essence, mécanique, blanc,5, non, 5 CV
"
    CITROEN BERLINGO 2
","
          17 500 €
        ",2019, Diesel, mécanique, blanc,3, oui, 5 CV
"
    TOYOTA C-HR
","
          34 110 €
        ",2022, Hybride essence électrique, automatique, Gris Platinium bi-ton,5, non, 5 CV
"
    MINI MINI 3 CLUBMAN
","
          29 130 €
        ",2019, Diesel, automatique, gris,5, oui, 10 CV
"
    MERCEDES CLASSE A 2
","
          7 480 €
        ",2012, Diesel, automatique, GRIS,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          20 950 €
        ",2019, Essence, mécanique, BLANC BANQUISE,5, non, 5 CV
"
    PEUGEOT PARTNER 2 FOURGON
","
          13 550 € T.T.C.
            (11 292 € H.T.)
        ",2017, Diesel, mécanique, blanc,4, non, 5 CV
"
    HYUNDAI TUCSON 3
","
          17 580 €
        ",2019, Diesel, automatique, POLAR WHITE,5, oui, 7 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          36 710 €
        ",2022, Diesel, automatique, GRIS ARTENSE,5, oui, 7 CV
"
    FIAT PANDA 3 4X4
","
          22 400 €
        ",2022, Essence, mécanique, Gris Moda Pastel Extra-Série,5, non, 5 CV
"
    CITROEN JUMPY 3 FOURGON
","
          23 380 €
        ",2019, Diesel, mécanique, BLANC,4, oui, 5 CV
"
    BMW X1 E84
","
          16 090 €
        ",2014, Diesel, mécanique, bleu metal,5, non, 8 CV
"
    CITROEN C5 AIRCROSS
","
          39 980 €
        ",2022, Diesel, automatique, platine,5, oui, 7 CV
"
    MINI MINI 3 CABRIOLET
","
          23 470 €
        ",2017, Diesel, automatique, noir,2, oui, 6 CV
"
    FIAT 500 (2E GENERATION)
","
          10 810 €
        ",2019, Essence, mécanique, Pasodoble Red,3, non, 4 CV
"
    VOLKSWAGEN T-CROSS
","
          27 820 €
        ",2022, Essence, mécanique, argent,5, oui, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          13 210 €
        ",2020, Essence, mécanique, BLANC BANQUISE,5, oui, 4 CV
"
    PEUGEOT EXPERT 2 FOURGON
","
          9 320 € T.T.C.
            (7 767 € H.T.)
        ",2008, Diesel, mécanique, blanc verni,4, non, 5 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          22 530 €
        ",2019, Diesel, mécanique, NOIR MYTHOS,5, non, 6 CV
"
    HYUNDAI I30 (3E GENERATION) SW
","
          17 360 €
        ",2020, Diesel, mécanique, blanc,5, oui, 6 CV
"
    MERCEDES GLC
","
          40 780 €
        ",2018, Diesel, automatique, rouge,5, oui, 11 CV
"
    BMW X3 G01
","
          52 340 €
        ",2019, Diesel, automatique, GRIS C,5, non, 16 CV
"
    PEUGEOT EXPERT 3 FOURGON
","
          31 300 €
        ",2019, Diesel, automatique, GRIS PLATINIUM,4, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          32 110 €
        ",2020, Diesel, automatique, vert,5, oui, 6 CV
"
    PEUGEOT 3008
","
          9 580 €
        ",2013, Diesel, mécanique, beige metal,5, non, 6 CV
"
    MAZDA CX-30
","
          29 520 €
        ",2022, Essence, mécanique, Rouge Métal,5, oui, 6 CV
"
    RENAULT CLIO 5
","
          20 030 €
        ",2022, Bicarburation essence GPL, mécanique, gris titanium,5, non, 5 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          22 240 €
        ",2022, Essence, mécanique, NOIR PERLA NERA METALLISE,5, non, 5 CV
"
    MAZDA MX5 (3E GENERATION)
","
          19 830 €
        ",2011, Essence, mécanique, blanc metal,2, oui, 10 CV
"
    PORSCHE 911 TYPE 997
","
          59 290 €
        ",2006, Essence, mécanique, rouge metal,2, non, 26 CV
"
    AUDI A5 (2E GENERATION)
","
          50 670 €
        ",2020, Diesel, automatique, GRIS C,2, oui, 13 CV
"
    BMW SERIE 4 F33 CABRIOLET
","
          32 220 €
        ",2016, Diesel, automatique, BLEU FONCE,2, non, 10 CV
"
    DS DS 5
","
          24 970 €
        ",2018, Diesel, automatique, noir,5, oui, 9 CV
"
    DS DS 7 CROSSBACK
","
          55 480 €
        ",2022, Hybride essence électrique, automatique, gris,5, non, 11 CV
"
    PORSCHE CAYENNE 3 COUPE
","
          162 900 €
        ",2022, Hybride essence électrique, automatique, noir metal,5, oui, 22 CV
"
    AUDI TT 3 S ROADSTER
","
          47 450 €
        ",2017, Essence, automatique, noir nacre,2, oui, 20 CV
"
    DS DS 4
","
          17 480 €
        ",2016, Essence, mécanique, Blanc,5, non, 7 CV
"
    FORD MUSTANG 6 CABRIOLET
","
          55 290 €
        ",2017, Essence, automatique, BLANC,2, non, 33 CV
"
    PORSCHE 911 TYPE 992
","
          171 610 €
        ",2020, Essence, automatique, Craie,2, oui, 34 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          26 230 €
        ",2022, Essence, mécanique, gris anthracite,5, non, 5 CV
"
    VOLKSWAGEN TIGUAN 2
","
          29 930 €
        ",2019, Diesel, automatique, noir,5, non, 8 CV
"
    CITROEN C3 (2E GENERATION)
","
          9 490 €
        ",2017, Diesel, mécanique, blanc,5, oui, 3 CV
"
    OPEL GRANDLAND X
","
          58 490 €
        ",2021, Hybride essence électrique, automatique, gris,5, oui, 9 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          22 670 €
        ",2021, Essence, mécanique, noir,5, oui, 5 CV
"
    SUZUKI SX4 S-CROSS
","
          21 060 €
        ",2018, Essence, mécanique, bleu,5, non, 7 CV
"
    PEUGEOT 2008
","
          18 430 €
        ",2020, Diesel, mécanique, gris,5, oui, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          17 380 €
        ",2022, Essence, mécanique, Blanc Banquise (O),5, non, 4 CV
"
    CITROEN JUMPY 3 FOURGON
","
          31 520 €
        ",2020, Diesel, automatique, gris metal,4, oui, 7 CV
"
    DS DS 5
","
          25 350 €
        ",2019, Diesel, mécanique, KWE BLANC NACRE,5, non, 7 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          22 120 €
        ",2018, Diesel, mécanique, Bleu Magnetic,5, oui, 7 CV
"
    DODGE CHALLENGER 2
","
          62 370 €
        ",2013, Essence, automatique, jaune verni,2, non, 35 CV
"
    PEUGEOT 2008
","
          22 240 €
        ",2020, Diesel, mécanique, blanc,5, non, 5 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          28 240 €
        ",2020, Essence, mécanique, NOIR BRILLANT,5, non, 8 CV
"
    BMW SERIE 3 F30
","
          16 500 €
        ",2014, Diesel, mécanique, marron clair metal,4, non, 6 CV
"
    FIAT 124 (2E GENERATION) SPIDER
","
          26 430 €
        ",2017, Essence, mécanique, rouge metal,2, oui, 8 CV
"
    HYUNDAI IX35
","
          12 520 €
        ",2012, Diesel, mécanique, noir,5, non, 6 CV
"
    AUDI Q5 (2E GENERATION) SPORTBACK
","
          80 150 €
        ",2022, Diesel, automatique, noir,5, oui, 11 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          19 700 €
        ",2021, Essence, mécanique, BLANC NACRE,5, non, 5 CV
"
    RENAULT CLIO 5
","
          18 510 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    MERCEDES CLASSE A 4
","
          35 680 €
        ",2020, Diesel, automatique, Blanc Digital,5, non, 6 CV
"
    RENAULT CAPTUR 2
","
          24 260 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    FIAT 500 L
","
          12 960 €
        ",2019, Essence, mécanique, Denim plava pastelna,5, oui, 5 CV
"
    MAZDA CX-5 (2E GENERATION)
","
          52 530 €
        ",2022, Diesel, automatique, Blanc Métal,5, oui, 10 CV
"
    RENAULT MEGANE 4
","
          20 140 €
        ",2021, Diesel, automatique, blanc,5, non, 6 CV
"
    FORD ECOSPORT
","
          11 860 €
        ",2016, Essence, mécanique, BLANC,5, non, 7 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 410 €
        ",2022, Essence, mécanique, NOIR,5, oui, 4 CV
"
    AUDI Q2
","
          24 070 €
        ",2019, Diesel, mécanique, gris,5, non, 6 CV
"
    CITROEN C3 AIRCROSS
","
          17 830 €
        ",2020, Diesel, mécanique, blanc,5, oui, 5 CV
"
    AUDI Q2
","
          31 610 €
        ",2018, Diesel, automatique, noir,5, oui, 10 CV
"
    AUDI Q2
","
          27 130 €
        ",2018, Diesel, automatique, blanc metal,5, non, 8 CV
"
    SEAT LEON 2
","
          13 780 €
        ",2012, Diesel, mécanique, Noir,5, oui, 7 CV
"
    PORSCHE MACAN
","
          84 740 €
        ",2020, Essence, automatique, noir,5, non, 25 CV
